264504 (line 867) INFO  MolSim - RDF 118.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 6.37962) (41, 72.9106) (42, 160.765) (43, 228.115) (44, 408.213) (45, 437.222) (46, 498.473) (47, 608.727) (48, 577.212) (49, 618.187) (50, 565.225) (51, 559.27) (52, 445.151) (53, 510.012) (54, 381.372) (55, 445.041) (56, 367.144) (57, 299.097) (58, 337.119) (59, 389.433) (60, 385.958) (61, 372.817) (62, 322.808) (63, 371.113) (64, 416.919) (65, 312.819) (66, 314.722) (67, 270.441) (68, 244.761) (69, 184.149) (70, 169.487) (71, 188.831) (72, 153.297) (73, 149.154) (74, 114.539) (75, 95.4618) (76, 72.866) (77, 81.887) (78, 69.2005) (79, 54.2248) (80, 32.7005) (81, 57.5041) (82, 27.6749) (83, 31.1434) (84, 62.287) (85, 103.425) (86, 140.208) (87, 170.167) (88, 229.473) (89, 250.829) (90, 254.579) (91, 271.856) (92, 305.147) (93, 303.144) (94, 285.63) (95, 343.073) (96, 441.632) (97, 445.554) (98, 474.303) (99, 516.347) 
268477 (line 867) INFO  MolSim - RDF 119.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 8.82451) (39, 0) (40, 22.3287) (41, 69.8727) (42, 178.145) (43, 323.508) (44, 351.407) (45, 483.977) (46, 508.152) (47, 656.266) (48, 598.343) (49, 551.991) (50, 549.838) (51, 464.579) (52, 466.982) (53, 377.482) (54, 465.045) (55, 387.288) (56, 415.496) (57, 260.325) (58, 386.043) (59, 367.264) (60, 375.951) (61, 401.868) (62, 369.019) (63, 378.25) (64, 336.428) (65, 404.896) (66, 285.734) (67, 268.144) (68, 235.84) (69, 205.272) (70, 173.172) (71, 141.751) (72, 165.74) (73, 123.004) (74, 136.221) (75, 111.066) (76, 76.8893) (77, 74.0468) (78, 61.9832) (79, 43.8766) (80, 37.545) (81, 17.33) (82, 23.8312) (83, 39.0231) (84, 64.4853) (85, 127.045) (86, 151.047) (87, 185.202) (88, 231.143) (89, 257.687) (90, 257.774) (91, 275.606) (92, 282.521) (93, 336.062) (94, 366.778) (95, 320.699) (96, 391.064) (97, 456.837) (98, 496.145) (99, 519.253) 
270477 (line 867) INFO  MolSim - RDF 120.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 7.97452) (41, 47.0881) (42, 144.833) (43, 266.825) (44, 379.149) (45, 495.35) (46, 578.325) (47, 536.839) (48, 593.894) (49, 500.742) (50, 522.141) (51, 494.17) (52, 497.355) (53, 435.978) (54, 404.272) (55, 343.123) (56, 431.886) (57, 405.126) (58, 384.514) (59, 380.566) (60, 391.676) (61, 338.924) (62, 336.203) (63, 351) (64, 372.901) (65, 375.627) (66, 375.063) (67, 250.344) (68, 204.618) (69, 224.228) (70, 200.016) (71, 160.686) (72, 131.895) (73, 141.89) (74, 118.31) (75, 74.3501) (76, 82.2537) (77, 70.5622) (78, 54.766) (79, 58.778) (80, 36.7376) (81, 39.3864) (82, 19.2187) (83, 40.1488) (84, 56.4247) (85, 117.74) (86, 130.768) (87, 180.076) (88, 240.496) (89, 243.644) (90, 264.482) (91, 267.482) (92, 315.237) (93, 295.962) (94, 281.821) (95, 344.221) (96, 397.525) (97, 414.731) (98, 551.691) (99, 523.481) 
272535 (line 867) INFO  MolSim - RDF 121.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 6.70671) (40, 9.56942) (41, 57.7209) (42, 140.488) (43, 236.41) (44, 361.975) (45, 558.533) (46, 533.559) (47, 626.119) (48, 636.156) (49, 558.397) (50, 484.185) (51, 425.124) (52, 410.982) (53, 457.914) (54, 413.08) (55, 369.452) (56, 431.066) (57, 326.791) (58, 434.967) (59, 312.581) (60, 385.958) (61, 406.709) (62, 399.157) (63, 404.202) (64, 376.045) (65, 353.065) (66, 246.098) (67, 291.111) (68, 233.61) (69, 197.147) (70, 174.751) (71, 171.944) (72, 147.325) (73, 156.903) (74, 114.068) (75, 98.2155) (76, 113.993) (77, 53.1394) (78, 63.2569) (79, 38.0815) (80, 33.1042) (81, 27.5705) (82, 29.2124) (83, 47.6532) (84, 67.0501) (85, 98.4152) (86, 128.67) (87, 201.262) (88, 245.506) (89, 240.704) (90, 246.274) (91, 284.668) (92, 294.751) (93, 316.61) (94, 350.959) (95, 355.695) (96, 406.796) (97, 419.96) (98, 515.02) (99, 548.321) 
274616 (line 867) INFO  MolSim - RDF 122.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 23.9236) (41, 27.3415) (42, 136.143) (43, 284.798) (44, 375.186) (45, 523.151) (46, 568.646) (47, 558.87) (48, 540.51) (49, 570.142) (50, 575.483) (51, 508.965) (52, 447.05) (53, 428.666) (54, 456.238) (55, 368.603) (56, 367.964) (57, 309.383) (58, 414.327) (59, 339.184) (60, 330.923) (61, 432.993) (62, 375.716) (63, 384.738) (64, 352.149) (65, 365.87) (66, 314.722) (67, 287.092) (68, 226.362) (69, 195.522) (70, 184.225) (71, 138.169) (72, 163.749) (73, 126.878) (74, 113.125) (75, 104.182) (76, 64.3725) (77, 73.1756) (78, 73.0214) (79, 60.8477) (80, 25.03) (81, 20.8748) (82, 23.4468) (83, 44.6514) (84, 69.9812) (85, 119.53) (86, 144.054) (87, 175.292) (88, 205.758) (89, 249.196) (90, 282.05) (91, 272.794) (92, 286.496) (93, 321.698) (94, 328.987) (95, 360.858) (96, 384.602) (97, 463.442) (98, 483.202) (99, 563.912) 
278878 (line 867) INFO  MolSim - RDF 123.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 23.9236) (41, 56.2019) (42, 126.005) (43, 208.759) (44, 396.323) (45, 470.077) (46, 515.411) (47, 572.783) (48, 591.67) (49, 594.698) (50, 478.031) (51, 535.597) (52, 477.423) (53, 435.064) (54, 463.284) (55, 395.781) (56, 354.851) (57, 409.873) (58, 318.772) (59, 400.518) (60, 400.252) (61, 383.884) (62, 354.285) (63, 342.566) (64, 352.778) (65, 365.26) (66, 334.836) (67, 266.421) (68, 225.805) (69, 199.314) (70, 158.434) (71, 163.756) (72, 163.749) (73, 161.745) (74, 111.711) (75, 86.7418) (76, 87.6181) (77, 57.4951) (78, 63.2569) (79, 46.3601) (80, 40.7747) (81, 38.5986) (82, 16.9124) (83, 28.8921) (84, 72.9124) (85, 108.078) (86, 131.118) (87, 199.895) (88, 211.436) (89, 239.398) (90, 311.117) (91, 273.731) (92, 313.403) (93, 312.421) (94, 354.767) (95, 326.436) (96, 393.03) (97, 414.731) (98, 483.471) (99, 519.253) 
280871 (line 867) INFO  MolSim - RDF 124.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 3.18981) (41, 62.2778) (42, 194.077) (43, 232.262) (44, 451.809) (45, 483.977) (46, 548.078) (47, 535.68) (48, 646.166) (49, 589.36) (50, 470.85) (51, 467.538) (52, 428.067) (53, 475.28) (54, 368.161) (55, 446.74) (56, 371.242) (57, 313.34) (58, 338.648) (59, 390.172) (60, 393.105) (61, 366.592) (62, 373.038) (63, 402.255) (64, 343.345) (65, 316.478) (66, 281.002) (67, 271.589) (68, 197.37) (69, 232.352) (70, 183.173) (71, 219.024) (72, 168.727) (73, 133.658) (74, 112.654) (75, 97.7566) (76, 80.9126) (77, 68.8199) (78, 63.2569) (79, 35.184) (80, 40.371) (81, 28.3582) (82, 25.753) (83, 36.3966) (84, 83.1714) (85, 123.108) (86, 140.908) (87, 192.036) (88, 219.453) (89, 248.216) (90, 253.941) (91, 283.73) (92, 274.571) (93, 320.8) (94, 312.875) (95, 375.774) (96, 373.646) (97, 411.979) (98, 554.388) (99, 532.994) 
282884 (line 867) INFO  MolSim - RDF 125.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 12.7592) (41, 48.6071) (42, 130.35) (43, 210.142) (44, 426.708) (45, 462.495) (46, 482.744) (47, 738.589) (48, 561.641) (49, 563.736) (50, 561.122) (51, 472.47) (52, 420.473) (53, 380.224) (54, 422.769) (55, 429.754) (56, 406.481) (57, 311.757) (58, 320.301) (59, 385) (60, 385.958) (61, 358.292) (62, 398.487) (63, 396.416) (64, 350.263) (65, 393.31) (66, 288.692) (67, 273.886) (68, 216.326) (69, 238.31) (70, 163.171) (71, 170.409) (72, 157.279) (73, 109.444) (74, 133.393) (75, 100.51) (76, 87.6181) (77, 56.624) (78, 37.3598) (79, 51.7412) (80, 30.2782) (81, 31.5091) (82, 14.9906) (83, 45.7771) (84, 68.882) (85, 100.562) (86, 168.18) (87, 201.262) (88, 224.129) (89, 253.442) (90, 276.62) (91, 233.109) (92, 322.576) (93, 300.451) (94, 338.947) (95, 329.305) (96, 343.304) (97, 402.347) (98, 492.1) (99, 551.492) 
284883 (line 867) INFO  MolSim - RDF 126.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 19.1388) (41, 48.6071) (42, 78.21) (43, 241.94) (44, 388.397) (45, 516.832) (46, 535.979) (47, 563.507) (48, 651.727) (49, 541.314) (50, 472.901) (51, 526.72) (52, 575.185) (53, 405.816) (54, 428.934) (55, 383.041) (56, 357.31) (57, 367.145) (58, 312.657) (59, 379.827) (60, 340.215) (61, 352.066) (62, 363.661) (63, 387.333) (64, 313.161) (65, 390.871) (66, 337.202) (67, 235.415) (68, 264.275) (69, 218.812) (70, 204.227) (71, 149.939) (72, 180.672) (73, 116.708) (74, 99.9271) (75, 80.3164) (76, 83.1478) (77, 77.0958) (78, 56.4642) (79, 58.778) (80, 31.4894) (81, 29.9336) (82, 11.5312) (83, 33.0196) (84, 60.455) (85, 110.225) (86, 159.089) (87, 181.101) (88, 225.799) (89, 267.812) (90, 256.177) (91, 332.165) (92, 298.726) (93, 299.852) (94, 317.269) (95, 344.795) (96, 412.415) (97, 384.459) (98, 493.718) (99, 561.005) 
288802 (line 867) INFO  MolSim - RDF 127.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 23.9236) (41, 82.0244) (42, 118.763) (43, 270.972) (44, 268.179) (45, 516.832) (46, 602.523) (47, 534.52) (48, 566.09) (49, 549.856) (50, 530.347) (51, 513.897) (52, 390.101) (53, 466.14) (54, 462.403) (55, 389.836) (56, 397.466) (57, 361.606) (58, 416.621) (59, 413.819) (60, 396.679) (61, 320.249) (62, 411.882) (63, 321.156) (64, 349.634) (65, 358.553) (66, 308.214) (67, 310.059) (68, 220.229) (69, 213.396) (70, 150.538) (71, 123.841) (72, 115.968) (73, 134.626) (74, 169.688) (75, 100.51) (76, 70.1839) (77, 62.722) (78, 31.8407) (79, 40.5651) (80, 34.3153) (81, 27.9643) (82, 11.5312) (83, 53.2815) (84, 74.3779) (85, 112.014) (86, 172.026) (87, 168.8) (88, 238.826) (89, 286.755) (90, 286.522) (91, 260.607) (92, 255.309) (93, 330.675) (94, 294.126) (95, 354.834) (96, 340.214) (97, 418.034) (98, 507.739) (99, 565.233) 
291015 (line 867) INFO  MolSim - RDF 128.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 22.3287) (41, 48.6071) (42, 97.0384) (43, 176.962) (44, 348.764) (45, 520.623) (46, 624.301) (47, 655.106) (48, 617.25) (49, 541.314) (50, 561.122) (51, 431.042) (52, 471.728) (53, 479.85) (54, 396.346) (55, 379.644) (56, 352.393) (57, 309.383) (58, 442.612) (59, 433.771) (60, 345.218) (61, 354.833) (62, 389.781) (63, 349.054) (64, 379.818) (65, 335.991) (66, 306.44) (67, 295.131) (68, 231.938) (69, 176.024) (70, 242.125) (71, 142.263) (72, 159.27) (73, 136.079) (74, 99.4558) (75, 89.4955) (76, 84.4888) (77, 59.2374) (78, 43.7279) (79, 27.3194) (80, 48.0415) (81, 33.8723) (82, 18.0656) (83, 36.7718) (84, 66.6837) (85, 106.288) (86, 165.733) (87, 205.02) (88, 201.749) (89, 251.155) (90, 293.23) (91, 252.795) (92, 288.636) (93, 293.867) (94, 344.221) (95, 388.396) (96, 394.716) (97, 426.29) (98, 447.339) (99, 556.249) 
294919 (line 867) INFO  MolSim - RDF 129.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 3.18981) (41, 47.0881) (42, 188.283) (43, 273.737) (44, 438.598) (45, 439.75) (46, 586.794) (47, 601.77) (48, 496.024) (49, 553.059) (50, 550.863) (51, 490.224) (52, 478.372) (53, 404.902) (54, 311.792) (55, 435.699) (56, 359.768) (57, 359.233) (58, 409.741) (59, 401.257) (60, 382.384) (61, 348.608) (62, 386.432) (63, 393.821) (64, 348.376) (65, 359.772) (66, 315.905) (67, 264.699) (68, 241.416) (69, 186.857) (70, 156.855) (71, 169.385) (72, 142.845) (73, 145.764) (74, 131.037) (75, 87.6597) (76, 68.3957) (77, 84.936) (78, 45.4261) (79, 64.573) (80, 25.03) (81, 38.5986) (82, 23.0624) (83, 34.5204) (84, 61.9206) (85, 80.1636) (86, 141.257) (87, 187.594) (88, 249.515) (89, 242.99) (90, 255.538) (91, 289.668) (92, 305.453) (93, 293.568) (94, 362.677) (95, 392.412) (96, 387.411) (97, 394.091) (98, 430.891) (99, 579.238) 
296887 (line 867) INFO  MolSim - RDF 130.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 0) (41, 63.7968) (42, 107.177) (43, 250.235) (44, 299.885) (45, 459.968) (46, 618.251) (47, 652.787) (48, 745.148) (49, 523.164) (50, 494.444) (51, 430.056) (52, 473.626) (53, 457.914) (54, 384.896) (55, 377.096) (56, 366.324) (57, 305.427) (58, 298.132) (59, 422.687) (60, 390.961) (61, 407.401) (62, 419.918) (63, 382.143) (64, 410.631) (65, 357.333) (66, 292.242) (67, 225.654) (68, 252.567) (69, 190.648) (70, 163.697) (71, 181.667) (72, 146.329) (73, 116.224) (74, 109.826) (75, 115.656) (76, 77.3364) (77, 69.2555) (78, 61.5587) (79, 45.5323) (80, 40.7747) (81, 19.6932) (82, 23.4468) (83, 44.2762) (84, 49.8296) (85, 104.499) (86, 166.082) (87, 174.267) (88, 259.535) (89, 245.93) (90, 267.995) (91, 274.044) (92, 263.87) (93, 309.129) (94, 329.573) (95, 333.321) (96, 387.973) (97, 426.015) (98, 495.066) (99, 586.373) 
298894 (line 867) INFO  MolSim - RDF 131.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 8.38338) (40, 0) (41, 53.164) (42, 102.832) (43, 240.557) (44, 350.086) (45, 499.141) (46, 508.152) (47, 578.581) (48, 699.549) (49, 654.488) (50, 540.605) (51, 485.293) (52, 479.321) (53, 372.912) (54, 367.28) (55, 332.932) (56, 370.422) (57, 327.582) (58, 387.572) (59, 365.048) (60, 365.23) (61, 401.868) (62, 395.808) (63, 377.601) (64, 421.95) (65, 370.139) (66, 279.818) (67, 281.35) (68, 206.848) (69, 209.063) (70, 182.646) (71, 165.291) (72, 137.37) (73, 119.614) (74, 120.195) (75, 113.361) (76, 89.4062) (77, 67.0777) (78, 50.5206) (79, 43.0487) (80, 25.4337) (81, 27.5705) (82, 17.6812) (83, 31.1434) (84, 74.0116) (85, 99.1309) (86, 145.803) (87, 206.045) (88, 244.17) (89, 240.378) (90, 289.077) (91, 280.293) (92, 286.802) (93, 294.465) (94, 322.249) (95, 324.428) (96, 369.151) (97, 420.235) (98, 534.704) (99, 572.368) 
303327 (line 867) INFO  MolSim - RDF 132.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 3.18981) (41, 44.0502) (42, 95.59) (43, 205.994) (44, 377.828) (45, 457.441) (46, 567.436) (47, 525.245) (48, 641.717) (49, 511.419) (50, 579.586) (51, 612.534) (52, 422.372) (53, 384.794) (54, 410.438) (55, 394.932) (56, 430.247) (57, 360.024) (58, 395.216) (59, 393.128) (60, 348.791) (61, 326.474) (62, 404.515) (63, 380.845) (64, 353.407) (65, 326.234) (66, 330.103) (67, 306.614) (68, 224.132) (69, 249.684) (70, 155.802) (71, 139.704) (72, 124.927) (73, 137.048) (74, 139.521) (75, 100.969) (76, 72.866) (77, 77.5313) (78, 48.3979) (79, 26.9054) (80, 27.856) (81, 38.9925) (82, 24.2155) (83, 38.6479) (84, 64.4853) (85, 103.783) (86, 143.355) (87, 194.086) (88, 230.475) (89, 305.044) (90, 247.233) (91, 279.043) (92, 284.05) (93, 275.014) (94, 307.601) (95, 352.54) (96, 393.03) (97, 429.868) (98, 559.511) (99, 550.699) 
305333 (line 867) INFO  MolSim - RDF 133.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 27.1134) (41, 41.0122) (42, 130.35) (43, 235.027) (44, 318.38) (45, 580.015) (46, 506.942) (47, 623.8) (48, 615.025) (49, 636.338) (50, 485.211) (51, 508.965) (52, 490.711) (53, 437.806) (54, 355.83) (55, 313.397) (56, 395.008) (57, 355.276) (58, 358.523) (59, 352.485) (60, 335.926) (61, 406.018) (62, 383.753) (63, 396.416) (64, 425.723) (65, 307.331) (66, 346.667) (67, 259.531) (68, 215.769) (69, 212.313) (70, 185.804) (71, 142.775) (72, 145.832) (73, 131.236) (74, 129.622) (75, 104.182) (76, 93.8765) (77, 68.8199) (78, 44.577) (79, 36.8397) (80, 41.1784) (81, 17.33) (82, 15.3749) (83, 29.6426) (84, 60.0886) (85, 86.6054) (86, 170.278) (87, 179.051) (88, 215.444) (89, 244.297) (90, 292.271) (91, 268.419) (92, 292.305) (93, 284.291) (94, 344.514) (95, 336.189) (96, 426.462) (97, 465.369) (98, 485.089) (99, 505.512) 
307449 (line 867) INFO  MolSim - RDF 134.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 0) (40, 15.949) (41, 48.6071) (42, 111.522) (43, 261.295) (44, 356.691) (45, 356.349) (46, 700.523) (47, 692.21) (48, 602.791) (49, 605.375) (50, 480.082) (51, 484.306) (52, 428.067) (53, 411.3) (54, 436.861) (55, 303.206) (56, 403.203) (57, 341.034) (58, 421.972) (59, 359.136) (60, 366.66) (61, 384.576) (62, 381.744) (63, 426.91) (64, 359.695) (65, 303.062) (66, 285.143) (67, 262.976) (68, 235.84) (69, 233.977) (70, 215.28) (71, 169.385) (72, 127.914) (73, 144.312) (74, 108.883) (75, 101.887) (76, 79.5715) (77, 64.4642) (78, 38.2088) (79, 40.979) (80, 23.8189) (81, 23.238) (82, 7.3031) (83, 43.1506) (84, 63.7525) (85, 109.867) (86, 164.334) (87, 179.051) (88, 242.5) (89, 256.054) (90, 259.371) (91, 282.481) (92, 290.165) (93, 307.333) (94, 324.593) (95, 372.332) (96, 391.064) (97, 446.38) (98, 503.155) (99, 548.057) 
311773 (line 867) INFO  MolSim - RDF 135.005: (0, 0) (1, 0) (2, 0) (3, 0) (4, 0) (5, 0) (6, 0) (7, 0) (8, 0) (9, 0) (10, 0) (11, 0) (12, 0) (13, 0) (14, 0) (15, 0) (16, 0) (17, 0) (18, 0) (19, 0) (20, 0) (21, 0) (22, 0) (23, 0) (24, 0) (25, 0) (26, 0) (27, 0) (28, 0) (29, 0) (30, 0) (31, 0) (32, 0) (33, 0) (34, 0) (35, 0) (36, 0) (37, 0) (38, 0) (39, 5.03003) (40, 11.1643) (41, 53.164) (42, 88.3484) (43, 174.197) (44, 344.801) (45, 485.241) (46, 592.844) (47, 711.921) (48, 572.763) (49, 523.164) (50, 578.561) (51, 528.693) (52, 469.829) (53, 366.514) (54, 373.446) (55, 413.617) (56, 398.286) (57, 411.456) (58, 337.119) (59, 356.18) (60, 326.635) (61, 415.01) (62, 388.441) (63, 347.756) (64, 395.539) (65, 333.552) (66, 336.61) (67, 260.68) (68, 219.672) (69, 204.73) (70, 191.594) (71, 173.479) (72, 159.27) (73, 153.513) (74, 115.482) (75, 81.6933) (76, 90.7473) (77, 62.722) (78, 69.625) (79, 36.4258) (80, 35.1228) (81, 30.7214) (82, 16.5281) (83, 31.8939) (84, 56.791) (85, 120.603) (86, 116.083) (87, 208.437) (88, 185.716) (89, 275.65) (90, 267.037) (91, 294.667) (92, 299.338) (93, 295.962) (94, 306.43) (95, 353.687) (96, 389.097) (97, 448.581) (98, 500.729) (99, 549.907) 
